ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
637,637,17151,Illinois,Pope,6.8897417427658283,6.8897775500958662,-3.5807330037940233E-05,20.6988333837434,20.698507088108336,0.00032629563506247905,61.448566673053875,-80.9358647181167,3.5594031035670959E-06,50.1766937895246,-6.5307766281406089E-06,-92.207737601645988,-1.9683221300587665E-05,-277.75365229856322,-9.59304156887996E-06,-135.36922090739264,-3.1357498801905931E-08,-0.49320706699833877,1.3183802171248962E-05,186.03912176391557,5.6501725586509773E-07,7.9730651823518945,1.2618784915383864E-05,178.06605658156369,0.0048903974350246095,2.76432995884341,-0.002278718982600801,-0.0014579813730425577,0.0019751601419117039,0.76200103084740345,0.0023298624085734783,0.89884233657493962,0.0009967803239438204,0.38454989965444242,0.0018673135431964076,0.7203946731396671,3.5521556596555454E-05,2.6194997907024735,-1.2529407593676746E-05,-0.92396797083055937,4.80509641902322E-05,3.5434677615330328,0.00022833365287827683,0.25441043491348592,-7.9523743318074251E-05,-0.088605730554685527,0.00030785739619635109,0.34301616546817143,2.2201809550341625E-05,0.036062950967587347,-5.330943124442652E-06,-0.00865918339096884,2.7532752674784278E-05,0.044722134358556188,1.3649743535053683E-06,0.024516348997971296,-3.9676632571407258E-07,-0.0071263329504093059,1.7617406792194409E-06,0.0316426819483806,-7.6135336559753329E-06,-0.61905009890476359,-0.0050013915557660634,-0.62877494639090981,-0.00084406419212261323,-0.26699480728432123,-6.6237012845489064E-07,-0.029009591789137874,-1.5661074433405307E-06,-0.045045573153460312,-5.3166152305655322E-06,-0.1189947458168988,-7.7495846220228669E-07,-0.01848485051018689,-6.7201835750405467E-07,-0.042389076577053944,-1.31682935489861E-07,-0.0078450781961303846,-2.7541372969710489E-06,-0.0059383444936804758,1.5669800161854406E-07,0.00012995364070639973,0.0044901316157525484,7.372418610205715
638,638,17153,Illinois,Pulaski,7.4266493165446361,7.4266867430980588,-3.7426553422648112E-05,19.978113303117112,19.9777768408801,0.000336462237012114,58.713877689043784,-177.58317450359729,2.6295223606710968E-06,37.000410536455512,-1.4115845818987315E-05,-199.29664165618556,-3.1917124785472821E-05,-450.38857434221859,-1.5171756605814409E-05,-214.09152214957751,-6.509238991652572E-08,-1.0238069980470059,1.7866371356402031E-05,252.11573968408004,7.6571526839521683E-07,10.805152732352603,1.7100656088006815E-05,241.31058695172743,0.0085351760465586114,4.962728035846836,-0.0043357539827462866,-0.0027741237920106431,0.0035460642609683934,1.3680433120191251,0.0041828720027433366,1.6137186602541576,0.0017895496737365493,0.69039399246891253,0.0033524440918566191,1.2933461948966514,6.3961391705452084E-05,4.7167654866149054,-2.287824006476891E-05,-1.68713172516529,8.683963177022099E-05,6.4038972117801958,0.000419435491931363,0.46733700694262392,-0.00014877934616198783,-0.16577065047609749,0.00056821483809335084,0.63310765741872144,3.1313533774406284E-05,0.050863351051082487,-7.6463659890080082E-06,-0.012420182288140527,3.8959899763414292E-05,0.063283533339223014,1.3926826628081777E-06,0.0250140188474208,-7.45675291105941E-07,-0.013393098287135821,2.1383579539141188E-06,0.03840711713455662,-9.3127345231711377E-06,-0.75721071031429943,-0.0064729193468712806,-0.81377542028865768,-0.0010803926383332928,-0.34175033955390638,-8.2664579605490717E-07,-0.036254539434047106,-1.92906161758762E-06,-0.0554851371035092,-6.7949507732133009E-06,-0.15208236914501133,-9.32517960389312E-07,-0.022243069708375293,-8.0388030234503427E-07,-0.050706566739411346,-1.627107754218752E-07,-0.0096935776210419072,-3.4454607463741493E-06,-0.007428944400820205,2.2596757819863323E-07,0.00018740066347499175,0.008379283184251303,13.758078509554892
639,639,17155,Illinois,Putnam,7.6349523113522748,7.634977036315882,-2.4724963607170025E-05,17.058410978922971,17.058185737602521,0.00022524132045020906,62.742336762314238,-67.65455062402097,3.5714547898162063E-06,50.333046028023169,-5.6692186274108006E-06,-80.063841358312047,-1.8080907785752042E-05,-255.14310374675384,-8.8402343685250349E-06,-124.74621636041863,-3.9835277798260907E-08,-0.62654998888974345,1.2451524436139502E-05,175.70581237733154,5.336026537069652E-07,7.5297677996888668,1.1917921782432537E-05,168.17604457764267,0.0050719562090520837,2.9268736106924238,-0.0025188830651646206,-0.0016116443571689535,0.0020913492087660142,0.8068258462319885,0.0024669161768026285,0.95171658735394415,0.0010554157518925171,0.40717098013951175,0.0019771581367555441,0.76277184132414833,3.6908987147287042E-05,2.7218143958458789,-1.2979009378053874E-05,-0.95712338103545891,4.9887996525340916E-05,3.6789377768813378,0.000245514492016982,0.27355340706129611,-8.5541115370664356E-05,-0.095310314927764359,0.00033105560738764638,0.36886372198906048,2.1343096194713943E-05,0.03466812152501432,-5.1266121384391552E-06,-0.0083272834927783541,2.64697083331531E-05,0.042995405017792671,1.1811277356479806E-06,0.021214273882850368,-4.2851932728271119E-07,-0.0076966496499067793,1.6096470629306917E-06,0.028910923532757149,-6.9117645686900556E-06,-0.5619898372020653,-0.004620863445950139,-0.5809349524248516,-0.00077134752301819584,-0.24399303415487739,-6.15843225901516E-07,-0.027099574351201,-1.4336887429909929E-06,-0.04123684580282716,-5.0740035651633437E-06,-0.11356469075277162,-6.8894840623405111E-07,-0.016433278581508944,-5.9433103538032118E-07,-0.0374887731704623,-1.1882874634097072E-07,-0.007079283306718461,-2.5262728834331157E-06,-0.0054470336984899547,1.5108054574924447E-07,0.00012529494158973776,0.004922189215383661,8.0818208640341638
640,640,17157,Illinois,Randolph,8.3125214137803667,8.3125571535072353,-3.5739726868655453E-05,20.989983278204733,20.989658068739004,0.00032520946572844878,689.45377468532138,-428.26264856280818,4.1217362867246235E-05,581.09942534929269,-3.7990451424411565E-05,-536.61699789883687,-0.00014699240974738929,-2074.2376486050725,-6.7784595455731489E-05,-956.521225356943,-3.2557611326493964E-07,-5.1208306160681367,0.00010932753443624266,1542.7414813223038,4.6838359633802306E-06,66.0944936669171,0.00010464369847286243,1476.6469876553867,0.046920433594434818,26.292138056738562,-0.021265902067970847,-0.013606455790639448,0.018785987679051971,7.2474842283265124,0.022159603890564573,8.5489984581387866,0.009480498531071288,3.6575007263115182,0.017760245561717829,6.8517610997523839,0.00031668913219743116,23.353906613128604,-0.00011270467556595997,-8.3112876332916912,0.00042939380776339114,31.665194246420295,0.0020925588527031455,2.331538961022424,-0.00073021484908481458,-0.81360883511546234,0.00282277370178796,3.1451477961378864,0.00017116324100548575,0.27802470577175042,-4.1172224450908432E-05,-0.066877067305388241,0.00021233546545639418,0.34490177307713865,6.8530012624264082E-06,0.12308697976758191,-3.6365979659570636E-06,-0.065317054983308323,1.0489599228383472E-05,0.18840403475089024,-4.5024274743594074E-05,-3.6608863889715857,-0.040590508171207164,-5.1030386872841671,-0.0068464468830896274,-2.1656715012823522,-4.3867517951427045E-06,-0.18954046048434989,-9.3525332606438922E-06,-0.269004673308931,-3.344571710908855E-05,-0.7485711178005543,-4.480550664010098E-06,-0.10687322387857992,-3.850477021967438E-06,-0.24287753975735615,-8.6997332271453564E-07,-0.051829105417902713,-1.8190082561698398E-05,-0.0392206215494966,1.2644558069409586E-06,0.0010486453810964222,0.041812909559361976,68.6532821222489
641,641,17159,Illinois,Richland,7.4734655743014793,7.47349622245351,-3.0648152030465781E-05,19.49359526283013,19.493315347898402,0.00027991493172763171,606.74293169901148,85.751676752384412,3.9356986509933673E-05,555.10626194684255,2.4365497058759291E-06,34.115007000215591,-6.9723662298515072E-05,-983.88376370416711,-3.2803225494457333E-05,-462.8925087575401,-1.6546138408684538E-07,-2.6024627940669331,7.2325673388477842E-05,1020.6012334984496,3.0949233154120008E-06,43.673047277784633,6.9230750073065846E-05,976.928186220665,0.021377277913373374,12.116339201163557,-0.010045784149682819,-0.00642754384357081,0.0086573548776661124,3.3399384693984375,0.010212054507038333,3.9397291876806957,0.00436900261697505,1.685526366833104,0.008184650061376697,3.1575727210948905,0.0001520477920038214,11.212604330785588,-5.3425043201487E-05,-3.939773559870865,0.0002054728352053084,15.152377890656453,0.00099140023131727667,1.104622822099802,-0.00034423236447261618,-0.38354532699331106,0.0013356325957898929,1.4881681490931131,7.5220627524123811E-05,0.12218273452002798,-1.8010866011440584E-05,-0.029255497232403331,9.32314935355644E-05,0.15143823175243132,3.3417569019537025E-06,0.060021404991441069,-1.7490658407920841E-06,-0.0314150287609196,5.0908227427457864E-06,0.091436433752360671,-2.1621100873188104E-05,-1.7579937567455792,-0.01574577630532302,-1.9795589971052097,-0.0026295659887335282,-0.83178562833918424,-1.9975829873361429E-06,-0.0878328126996989,-4.5271935138674237E-06,-0.13021458232380287,-1.6872746728620243E-05,-0.37764030706271556,-2.1125053968733369E-06,-0.050388954205617328,-1.7995482171721298E-06,-0.11351057055215932,-3.8020100995240653E-07,-0.022650669520911732,-8.283748710018732E-06,-0.017861038951570329,5.3697967330787283E-07,0.00044533090920690353,0.019756672059997746,32.438794502117716
642,642,17161,Illinois,Rock Island,6.8624581111611356,6.8624846541283144,-2.6542967178855292E-05,15.971425164354804,15.971181804844534,0.00024335951026976943,1725.7851906617361,-1714.256932003103,9.0914237864088876E-05,1280.3943580281366,-0.00015286693233262696,-2159.6477646367025,-0.00046845520276901371,-6610.45981855992,-0.00022467403257229787,-3170.4176958950807,-1.5541762007650414E-06,-24.444892445674178,0.00031714244663715176,4475.2569463688915,1.360156708165338E-05,191.93428129573195,0.00030354087955549841,4283.3226650731594,0.1862071006904702,104.06690614666169,-0.0836804040114695,-0.053540814496638479,0.074356600145265142,28.68618334215714,0.087709650995005245,33.837683869406334,0.0375246424138428,14.476707784237306,0.0702966111478265,27.119871965357557,0.0013374923554025041,98.631965508593751,-0.00046725116055690074,-34.456944868316313,0.0018047435159594049,133.08891037691006,0.008427866037686936,9.3903681608578129,-0.0029111349379058191,-3.2436003029272462,0.011339000975592756,12.63396846378506,0.00059920671193361842,0.9733063524805674,-0.00014278961322824587,-0.23193671708852853,0.00074199632516186431,1.2052430695690959,1.9960803676751459E-05,0.35851664755641244,-1.5134269112060284E-05,-0.27182710241231489,3.5095072788811743E-05,0.63034374996872733,-0.0001489113152593486,-12.107855380266129,-0.12579390160027321,-15.81480930918635,-0.021182225598820457,-6.7003721925316837,-1.4032888777300246E-05,-0.61237497997409629,-3.1080923551485282E-05,-0.89397315712208758,-0.00011380252070327425,-2.5470908533224863,-1.4644690636244502E-05,-0.34931538963987913,-1.2535571680008807E-05,-0.790709512541606,-2.7565254938213512E-06,-0.1642214153884842,-5.8610741570875327E-05,-0.12637379220735184,4.407157943035397E-06,0.0036549682443289084,0.16590930854762823,272.40913599319879
643,643,17163,Illinois,St Clair,9.2931908737603361,9.2932254184264451,-3.4544666108971E-05,21.790754129985757,21.790439983917782,0.00031414606797497413,4604.2023151014273,-2914.8841458517209,0.00024762420695581571,3485.5489319546596,-0.00028522150565467048,-4033.5375289984886,-0.00094264998403951854,-13301.911913084154,-0.00040980427142903235,-5782.8254521310055,-5.3934560278756253E-06,-84.831084433665524,0.0006628219344127237,9353.20546851933,2.844388112418293E-05,401.37697723045477,0.00063437805328854079,8951.8284912888757,0.46463348804592342,261.18035579190473,-0.21271710652530257,-0.13610172268255172,0.18661657146375626,71.99518500355974,0.22012945199645259,84.92418704785176,0.094177538298427343,36.332943209665345,0.17642703281258976,68.06414225351044,0.0031976277484816436,235.80569154180387,-0.0011338129311474169,-83.611840820185819,0.00433144067962906,319.41753236198969,0.020917146010329436,23.305982918223961,-0.00730512961935593,-8.1394099386238317,0.028222275629685368,31.445392856847793,0.0013934915516410256,2.2634829555955687,-0.00033544580716626858,-0.54487296040847821,0.0017289373588072943,2.808355916004047,2.7439224228324919E-05,0.492836803627576,-3.6685412176515404E-05,-0.65890788771537123,6.4124636404840323E-05,1.1517446913429472,-0.00027693987682119039,-22.517751399480591,-0.31320904065175376,-39.376640590738461,-0.052888635068123739,-16.729759489066446,-2.8198552119203194E-05,-1.1956162158561492,-5.71005694570479E-05,-1.6423699979966275,-0.000197620233194946,-4.4230715215416216,-2.8134516091669863E-05,-0.67108412837127474,-2.4223625418038733E-05,-1.5279599156082846,-5.9558954787798792E-06,-0.35482551771186155,-0.00012038196465751565,-0.25956206967190654,1.0730425898867105E-05,0.0088990152872696054,0.41714264295998538,684.91314893297749
644,644,17165,Illinois,Saline,7.0922226943951161,7.0922572967339281,-3.4602338812028677E-05,19.875031867330769,19.874715899280588,0.00031596805018097029,938.14430183552145,-43.574391843427634,5.9890259188195392E-05,844.43764489315,-9.67997379594361E-06,-137.28104878579913,-0.00012643702952440733,-1784.1767970742114,-5.6866796540268322E-05,-802.45810339526236,-4.2360559532448861E-07,-6.6626893475756939,0.00011718066132378821,1653.558437635988,5.0153851911740835E-06,70.773047422432739,0.00011216527613261412,1582.7853902135553,0.038755906777025818,21.889615146687532,-0.018013386371588988,-0.011525414935201926,0.0156404835265573,6.0339738116896839,0.018449224839240455,7.1175638104108749,0.00789309455558276,3.045092932114748,0.01478649022723429,5.7045100074074266,0.00027471998704757712,20.258936193204342,-9.6564678448396115E-05,-7.12106053959792,0.00037128466549597321,27.379996732802262,0.0017817712582925474,1.985257954858751,-0.00061882516786245759,-0.68949792598126847,0.002400596426155005,2.6747558808400194,0.00012922906492668761,0.20990998150268264,-3.0950099221072541E-05,-0.050273015274753648,0.00016017916414776015,0.26018299677743628,4.5128685300272105E-06,0.081055779238619577,-3.1502602859881452E-06,-0.056581928010144458,7.6631288160153557E-06,0.13763770724876404,-3.2834259437296073E-05,-2.669726367620421,-0.027846932410923654,-3.5009163427013203,-0.0046628014830142617,-1.474939696507813,-3.1846415351795892E-06,-0.13776876760653786,-6.8089732625090712E-06,-0.19584486651955449,-2.406847006533531E-05,-0.53869263684172308,-3.275030394545797E-06,-0.078118312415685426,-2.8256472958841506E-06,-0.17823408879757577,-6.23220416466147E-07,-0.037128674891807212,-1.302963195393633E-05,-0.028093894684711632,9.4908118758208124E-07,0.0007870971829780438,0.035442881654745149,58.194231855933687
645,645,17167,Illinois,Sangamon,8.1804274016805714,8.1804574250170283,-3.0023336456963534E-05,18.665367739653533,18.665097925049036,0.00026981460449704286,2560.2099634478445,-2382.5448211268658,0.00013328962484213304,1876.4864261158402,-0.00021698240742171079,-3066.26835845887,-0.00064909587539383016,-9159.5144579910011,-0.00029882384312998633,-4216.7596734162908,-2.7135046261951742E-06,-42.679413508924426,0.00043482697259831458,6135.9255130410556,1.866060072445214E-05,263.32326026060832,0.00041616637187386242,5872.6022527804471,0.28475421471841977,160.514895936702,-0.1315297973455638,-0.084156052586625368,0.11469023870854621,44.246579439103414,0.13528646473277367,52.19243918434784,0.057879334445098587,22.329385641226839,0.1084279741775651,41.83064772461055,0.0020212902342060107,149.05792011279812,-0.00072662122576467854,-53.58391723731846,0.0027479114599706892,202.64183735011659,0.012863375716308653,14.332434002561364,-0.0045649441482158,-5.0862823393031453,0.017428319864524453,19.41871634186451,0.00090830573951095387,1.4753835840852663,-0.00022189200776102537,-0.3604247022226264,0.0011301977472719792,1.8358082863078926,2.4754567399080845E-05,0.444617594529246,-2.3467195084687273E-05,-0.42149505829334744,4.8221762483768118E-05,0.86611265282259342,-0.00021001812851534894,-17.076399619929862,-0.20359296377824415,-25.59570740620083,-0.034398624055326232,-10.880989960492826,-2.02616082351093E-05,-0.87268056113234971,-4.3501710208842158E-05,-1.251229267727159,-0.00015366099598841079,-3.4391902303728452,-2.1067060079613854E-05,-0.50250623130706107,-1.8117353760957461E-05,-1.1427930314272217,-4.1464491597766046E-06,-0.24702682829569192,-8.576726592798625E-05,-0.18492744422059954,6.8834734256281248E-06,0.0057086396962720927,0.25552878747047914,419.55678572573993
646,646,17169,Illinois,Schuyler,6.9121233114110341,6.9121544777610922,-3.1166350058065007E-05,17.004040404805671,17.003765134116254,0.00027527068941779476,93.784416934813123,-101.61180480902979,5.0925331602294095E-06,71.743946495549025,-8.7543669329099187E-06,-123.65227524829389,-2.6198561361342887E-05,-369.69284610257068,-1.2351661268203558E-05,-174.29662435872777,-7.2805396940909374E-08,-1.1451211881954442,1.7516999825373877E-05,247.18569204247223,7.5108721936593285E-07,10.598733570476679,1.6765912606007944E-05,236.58695847199556,0.0093129257302996642,5.2856622163571245,-0.004395170896570791,-0.0028121402188984075,0.0037767120836323638,1.4570254025864995,0.0044549391465676614,1.7186799946061095,0.0019059476006944504,0.73529938441580334,0.0035704977959759784,1.37746957496761,6.6149685174065061E-05,4.878138884411972,-2.435368154708689E-05,-1.7959366037921602,9.0503366721151951E-05,6.6740754882041324,0.00042027328274782025,0.46827047742888239,-0.00015270372307353463,-0.17014320977362382,0.00057297700582135491,0.63841368720250624,3.2676136269328385E-05,0.053076660144256389,-8.15704633759808E-06,-0.01324969306876205,4.0833182606926467E-05,0.066326353213018441,1.4223141327848876E-06,0.025546230648621479,-7.8554087794162078E-07,-0.014109125395896163,2.2078550107265083E-06,0.039655356044517642,-9.7522966166329117E-06,-0.7929511390991304,-0.00720201393662568,-0.90543719211258056,-0.0011981756769716169,-0.37900752922750053,-9.0261989767531651E-07,-0.039498858242235535,-2.0293306639718015E-06,-0.058369151660193817,-7.3002877936354122E-06,-0.1633926573056616,-9.6478825254466464E-07,-0.023012803256050339,-8.2986138469969621E-07,-0.052345382222930094,-1.7503330274646154E-07,-0.010427698485493417,-3.7049804824591696E-06,-0.0079885089502988258,2.3637305106193052E-07,0.00019603018693980807,0.0083950435499441853,13.783955704987251
647,647,17171,Illinois,Scott,7.5156506365639411,7.5156830405231227,-3.24039591816927E-05,18.253233424384181,18.252946292918249,0.00028713146593162264,34.688095804671605,-116.62416843918061,1.3960158490494221E-06,19.620079322919558,-9.3268414669843163E-06,-131.69218492093265,-2.1117362511410936E-05,-297.9910897146712,-1.0394505195377198E-05,-146.678825470819,-4.9070891668491053E-08,-0.77181253223355517,1.183959193609511E-05,167.07071732597211,5.0783317841523652E-07,7.16612986813336,1.1331758757679874E-05,159.90458745783874,0.0056059311717594623,3.4007212697233875,-0.0032143078267751844,-0.0020565945052664321,0.0024300603790016204,0.9374979144873028,0.0028664540042375292,1.1058550948641552,0.0012263492176945857,0.47311574805156015,0.0022973753976009109,0.88630910682563557,4.1624418442505289E-05,3.0695489118522481,-1.521332396731124E-05,-1.1218905579189935,5.683774240981653E-05,4.1914394697712414,0.00029448926894086924,0.32812133491571216,-0.00010652902525768533,-0.11869514329175737,0.00040101829419855457,0.44681647820746956,2.3326422249081423E-05,0.037889687320775842,-5.7995025088351469E-06,-0.0094202760427382869,2.9125924757916571E-05,0.047309963363514132,9.6738367076917675E-07,0.017375209744131256,-5.1746831302246486E-07,-0.00929426529141033,1.4848519837916416E-06,0.026669475035541585,-6.554543321037635E-06,-0.53294447420999969,-0.00546367894129426,-0.68689371649951469,-0.00090625433065544281,-0.28666682300009477,-6.3335713588210031E-07,-0.027441649796231538,-1.3593396705070288E-06,-0.039098361245008692,-4.8156348722548379E-06,-0.10778196704484935,-6.5433110036809741E-07,-0.015607562423536933,-5.6366986462454286E-07,-0.035554750534628372,-1.2317913660103585E-07,-0.0073384600303154288,-2.5846636299145657E-06,-0.0055729331473777562,1.7361083782681305E-07,0.00014397988620559908,0.0060745037574110039,9.97382446246972
